CID,SID,ID,SMILES,Activity,CHEMBL
71495974,242613729,80,C1CN(CCC1CCNC(=O)N)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN,16,3219088
71495976,242613730,81,C1CN(CCC1NC(=O)N)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN,74,3219089
90666140,242613731,82,CNC(=O)NCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN,10,3219090
71495975,242613732,83,CNC(=O)NC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN,81,3219091
90666141,242613733,84,CCNC(=O)NCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN,11,3219092
71495977,242613734,85,CCNC(=O)NC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN,41,3219093
89399327,242613735,86,C1CN(CCC1CCNC(=O)NC2=CC=CC=C2)C(=O)[C@H](CC3=CC(=CC=C3)C(=N)N)NS(=O)(=O)C4=CC=CC(=C4)NC(=O)CCN,7,3219094
71496201,242613736,87,C1CN(CCC1NC(=O)NC2=CC=CC=C2)C(=O)[C@H](CC3=CC(=CC=C3)C(=N)N)NS(=O)(=O)C4=CC=CC(=C4)NC(=O)CCN,17,3219095
90666142,242613737,88,C1CCC(CC1)NC(=O)NCCC2CCN(CC2)C(=O)[C@H](CC3=CC(=CC=C3)C(=N)N)NS(=O)(=O)C4=CC=CC(=C4)NC(=O)CCN,22,3219096
71496089,242613738,89,C1CCC(CC1)NC(=O)NC2CCN(CC2)C(=O)[C@H](CC3=CC(=CC=C3)C(=N)N)NS(=O)(=O)C4=CC=CC(=C4)NC(=O)CCN,6,3219097
90666143,242613739,90,C1CN(CCC1CCNC(=O)NCC2=CC=CC=C2)C(=O)[C@H](CC3=CC(=CC=C3)C(=N)N)NS(=O)(=O)C4=CC=CC(=C4)NC(=O)CCN,18,3219098
71496202,242613740,91,C1CN(CCC1NC(=O)NCC2=CC=CC=C2)C(=O)[C@H](CC3=CC(=CC=C3)C(=N)N)NS(=O)(=O)C4=CC=CC(=C4)NC(=O)CCN,21,3219099
