CID,SID,ID,SMILES,Activity,CHEMBL
56683659,134464129,54,C1C[C@H](N(C1)C(=O)[C@@H](CC(=O)N2CCNCC2)NS(=O)(=O)CC3=CC=CC=C3)C(=O)NCC4=CC=C(C=C4)C(=N)N,45,1809247
56683658,134464128,55,C1C[C@H](N(C1)C(=O)[C@@H](CC(=O)N2CCOCC2)NS(=O)(=O)CC3=CC=CC=C3)C(=O)NCC4=CC=C(C=C4)C(=N)N,101,1809246
56666743,134444898,56,CC1=CC(=C(C=C1)C)N2CCN(CC2)C(=O)C[C@H](C(=O)N3CCC[C@H]3C(=O)NCC4=CC=C(C=C4)C(=N)N)NS(=O)(=O)CC5=CC=CC=C5,111,1809242
56663318,134441148,57,CC(C)N1CCN(CC1)C(=O)C[C@H](C(=O)N2CCC[C@H]2C(=O)NCC3=CC=C(C=C3)C(=N)N)NS(=O)(=O)CC4=CC=CC=C4,244,1809249
56659849,134437217,58,CN(C)CCCN1CCN(CC1)C(=O)C[C@H](C(=O)N2CCC[C@H]2C(=O)NCC3=CC=C(C=C3)C(=N)N)NS(=O)(=O)CC4=CC=CC=C4,248,1809244
56663317,134441147,59,C1C[C@H](N(C1)C(=O)[C@@H](CC(=O)N2CCN(CC2)CC3=CC=CC=C3)NS(=O)(=O)CC4=CC=CC=C4)C(=O)NCC5=CC=C(C=C5)C(=N)N,363,1809245
56666744,134444899,60,C1C[C@H](N(C1)C(=O)[C@@H](CC(=O)N2CCN(CC2)CCO)NS(=O)(=O)CC3=CC=CC=C3)C(=O)NCC4=CC=C(C=C4)C(=N)N,417,1809248
56677006,134456508,61,C1C[C@H](N(C1)C(=O)[C@@H](CCC(=O)N2CCNCC2)NS(=O)(=O)CC3=CC=CC=C3)C(=O)NCC4=CC=C(C=C4)C(=N)N,600,1809241
56659848,134437216,62,C1C[C@H](N(C1)C(=O)[C@@H](CC(=O)N2CCN(CC2)C(=O)OCC3=CC=CC=C3)NS(=O)(=O)CC4=CC=CC=C4)C(=O)NCC5=CC=C(C=C5)C(=N)N,624,1809243
53379392,134456507,63,C1C[C@H](N(C1)C(=O)[C@@H](CCC(=O)N2CCN(CC2)C3=NC=CC=N3)NS(=O)(=O)CC4=CC=CC=C4)C(=O)NCC5=CC=C(C=C5)C(=N)N,821,1809238
56683657,134464127,64,C1C[C@H](N(C1)C(=O)[C@@H](CC(=O)N2CCN(CC2)C3=NC=CC=N3)NS(=O)(=O)CC4=CC=CC=C4)C(=O)NCC5=CC=C(C=C5)C(=N)N,838,1809240
56680339,134460323,65,C1C[C@H](N(C1)C(=O)[C@@H](CCC(=O)N2CCN(CC2)C(=O)OCC3=CC=CC=C3)NS(=O)(=O)CC4=CC=CC=C4)C(=O)NCC5=CC=C(C=C5)C(=N)N,1222,1809239
