cid,acvalue,activity,smiles
11974,0.535,Active,C1=CC(=C(C=C1C(=N)N)Br)OCCCOC2=C(C=C(C=C2)C(=N)N)Br
432298,0.20400000000000001,Active,C1=CC(=CC=C1C(=N)N)OC2=CC=C(C=C2)OC3=CC=C(C=C3)C(=N)N
411406,0.191,Active,C1=CC(=CC=C1C(=N)N)OCCCCCCOC2=C(C=C(C=C2)C(=N)N)I
135435498,4.5,Active,C1=CC(=CC=C1C(=N)N)N=NC2=C(C=CC3=CC4=C(C=CC(=C4N=NC5=CC=C(C=C5)C(=N)N)O)C=C32)O
4735,1.16,Active,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N
126363,14.0,Active,CC1=CC=C(C=C1)S(=O)(=O)NC(CC2=CC(=CC=C2)C(=N)N)C(=O)N3CCCCC3
9895193,0.32,Active,CCOC(=O)N1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=C(C=C(C=C3C(C)C)C(C)C)C(C)C
11578158,0.08900000000000001,Active,CC(C)C1=CC(=C(C(=C1)C(C)C)S(=O)(=O)N[C@@H](CC2=CC(=CC=C2)C(=N)N)C(=O)N3CCC(CC3)CCN=C(N)N)C(C)C
11570580,0.08800000000000001,Active,C1CCC(CC1)C2=CC=C(C=C2)S(=O)(=O)N[C@@H](CC3=CC(=CC=C3)C(=N)N)C(=O)N4CCC(CC4)CCN=C(N)N
11664107,0.042,Active,C1CN(CCC1CCCN=C(N)N)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC4=CC=CC=C4C=C3
11569930,0.16,Active,C1CN(CCC1CCCN)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC4=CC=CC=C4C=C3
44413355,0.24,Active,C1CCC(CC1)C2=CC=C(C=C2)S(=O)(=O)N[C@@H](CC3=CC(=CC=C3)C(=N)N)C(=O)N4CCNCC4
11678360,0.12,Active,C1CNCCC1C2CCN(CC2)C(=O)[C@H](CC3=CC(=CC=C3)C(=N)N)NS(=O)(=O)C4=CC5=CC=CC=C5C=C4
11570759,0.69,Active,C1CN(CCN1C(=O)CCN=C(N)N)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)CCC3=CC=CC4=CC=CC=C43
11607091,0.11,Active,CC(C)C1=CC(=C(C(=C1)C(C)C)S(=O)(=O)N[C@@H](CC2=CC(=CC=C2)C(=N)N)C(=O)N3CCN(CC3)C(=O)C4CCNCC4)C(C)C
11534959,0.05,Active,CC(C)C1=CC(=C(C(=C1)C(C)C)S(=O)(=O)N[C@@H](CC2=CC(=CC=C2)C(=N)N)C(=O)N3CCCN(CC3)C(=O)C4CCN(CC4)C(=N)N)C(C)C
11614477,0.14,Active,CC(C)C1=CC(=C(C(=C1)C(C)C)S(=O)(=O)N[C@@H](CC2=CC(=CC=C2)C(=N)N)C(=O)N3CCC(CC3)C(=O)NCCN=C(N)N)C(C)C
11513105,0.013000000000000001,Active,C1CN(CCC1C(=O)NCCN=C(N)N)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC4=C(C=C3)C(=O)C5=CC=CC=C5C4=O
11642802,0.045,Active,C1CN(CCC1C2CCN(CC2)C(=N)N)C(=O)[C@H](CC3=CC(=CC=C3)C(=N)N)NS(=O)(=O)C4=CC5=CC=CC=C5C=C4
44413356,0.026000000000000002,Active,C1CCC(CC1)C2=CC=C(C=C2)S(=O)(=O)N[C@@H](CC3=CC(=CC=C3)C(=N)N)C(=O)N4CCN(CC4)C(=N)N
11664334,0.4,Active,C1CN(CCN1C(=O)CCN=C(N)N)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)CC3=CC4=CC=CC=C4C=C3
11563632,0.73,Active,CC1=C(C(=C(C2=C1OC(C2)(C)C)C)S(=O)(=O)N[C@@H](CC3=CC(=CC=C3)C(=N)N)C(=O)N4CCN(CC4)C(=O)CCN=C(N)N)C
11570700,0.0015,Active,C1CN(CCC1CCCN=C(N)N)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN
11577970,0.69,Active,CC(C)C1=CC(=C(C(=C1)C(C)C)S(=O)(=O)NC(CC2=CC(=CC=C2)C(=N)N)C(=O)N3CCN(CC3)C(=O)CN)C(C)C
11693049,0.021,Active,C1CN(CCC1C(=O)NCCN)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC4=C(C=C3)C(=O)C5=CC=CC=C5C4=O
11636026,0.053,Active,C1CN(CCN1C(=O)CCN=C(N)N)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC4=C(C=C3)C(=O)C5=CC=CC=C5C4=O
11699913,0.038,Active,C1CN(CCC1CCN=C(N)N)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=C(C=C3)OC4=CC=CC=C4
11678764,0.013000000000000001,Active,C1CN(CCC1CCN=C(N)N)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CN=C(C=C3)OC4=CC=CC=C4
11699903,0.053,Active,C1CN(CCC1CCN=C(N)N)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=C(C=C3)CC4=CC=NC=C4
11628768,0.0087,Active,C1CN(CCC1CCN=C(N)N)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=C(C=C3)NC(=O)CCN=C(N)N
11656797,0.027999999999999997,Active,C1CN(CCC1CCN)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=C(C=C3)NC(=O)CCN
11563457,0.08900000000000001,Active,C1CCC(CC1)C2=CC=C(C=C2)S(=O)(=O)N[C@@H](CC3=CC(=CC=C3)C(=N)N)C(=O)N4CCN(CC4)C(=O)CCN=C(N)N
11577968,0.2,Active,CCC(C)(C)C1=CC=C(C=C1)S(=O)(=O)N[C@@H](CC2=CC(=CC=C2)C(=N)N)C(=O)N3CCN(CC3)C(=O)CCN=C(N)N
11721375,0.25,Active,C1CN(CCN1C(=O)CCN=C(N)N)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=CC=C4
11592130,0.0039,Active,C1CN(CCC1CCN)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCCN
11542037,0.061,Active,CC(C)C1=CC(=C(C(=C1)C(C)C)S(=O)(=O)N[C@@H](CC2=CC(=CC=C2)C(=N)N)C(=O)N3CCN(CC3)C(=O)CCCN=C(N)N)C(C)C
11621579,0.061,Active,C1CN(CCC1C(=O)N2CCN(CC2)C(=O)[C@H](CC3=CC(=CC=C3)C(=N)N)NS(=O)(=O)C4=CC=C(C=C4)C5=CC=CC=C5)C(=N)N
11721188,0.21,Active,C1CN(CCN1C(=O)CCN=C(N)N)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC4=CC=CC=C4C=C3
11512593,0.34,Active,C1CN(CCN1C(=O)CCN=C(N)N)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC4=CC=CC=C43
44413636,0.08199999999999999,Active,CC(C)C1=CC(=C(C(=C1)C(C)C)S(=O)(=O)NC(CC2=CC(=CC=C2)C(=N)N)C(=O)N3CCN(CC3)C(=O)CCN=C(N)N)C(C)C
11606981,0.0042,Active,C1CN(CCC1CCN=C(N)N)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN=C(N)N
11699600,0.07200000000000001,Active,C1CN(CCC1CCN=C(N)N)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC4=CC=CC=C43
11592593,0.14,Active,CC(C)C1=CC(=C(C(=C1)C(C)C)S(=O)(=O)N[C@@H](CC2=CC(=CC=C2)C(=N)N)C(=O)N3CCN(CC3)C(=O)CCCN)C(C)C
11635973,0.33,Active,CC(C)C1=CC(=C(C(=C1)C(C)C)S(=O)(=O)NC(CC2=CC(=CC=C2)C(=N)N)C(=O)N3CCN(CC3)C(=O)CN=C(N)N)C(C)C
11693028,0.38,Active,CC(C)C1=CC(=C(C(=C1)C(C)C)S(=O)(=O)N[C@@H](CC2=CC(=CC=C2)C(=N)N)C(=O)N3CCC(CC3)C(=O)NCCN)C(C)C
44413619,0.1,Active,CC(C)C1=CC(=C(C(=C1)C(C)C)S(=O)(=O)N[C@@H](CC2=CC(=CC=C2)C(=N)N)C(=O)N3CCNCC3)C(C)C
11627899,0.075,Active,C1CN(CCC1CCN)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CN
11542038,0.065,Active,CC(C)C1=CC(=C(C(=C1)C(C)C)S(=O)(=O)N[C@@H](CC2=CC(=CC=C2)C(=N)N)C(=O)N3CCCN(CC3)C(=O)CCN=C(N)N)C(C)C
