,cid,acvalue,activity,smiles
0,46899577,19.0,Active,C1C[C@H](N(C1)C(=O)[C@@H](CCCN=C(N)N)NS(=O)(=O)CC2=CC=CC=C2)C(=O)NCC3=CC=C(C=C3)C(=N)N
1,56677005,19.0,Active,CC(C)(C)OC(=O)C[C@H](C(=O)N1CCC[C@H]1C(=O)NCC2=CC=C(C=C2)C(=N)N)NS(=O)(=O)CC3=CC=CC=C3
2,49835415,20.0,Active,C1C[C@H](N(C1)C(=O)[C@@H](CCCCN)NS(=O)(=O)CC2=CC=CC=C2)C(=O)NCC3=CC=C(C=C3)C(=N)N
3,49835557,21.0,Active,C1C[C@H](N(C1)C(=O)[C@@H](CCCCN=C(N)N)NS(=O)(=O)CC2=CC=CC=C2)C(=O)NCC3=CC=C(C=C3)C(=N)N
4,0,44.0,Active,N=C(C1=CC=C(C=C1)CNC([C@@H]2CCCN2C([C@H](CCC3=CC=CC=N3)NS(=O)(CC4=CC=CC=C4)=O)=O)=O)N
5,49835508,50.0,Inactive,C1C[C@H](N(C1)C(=O)[C@@H](CCC2=CC=CC=C2)NS(=O)(=O)CC3=CC=CC=C3)C(=O)NCC4=CC=C(C=C4)C(=N)N
6,49835606,123.0,Inactive,C1C[C@H](N(C1)C(=O)[C@@H](CC2=CC=C(C=C2)C(=N)N)NS(=O)(=O)CC3=CC=CC=C3)C(=O)NCC4=CC=C(C=C4)C(=N)N
7,49835507,160.0,Inactive,C1C[C@H](N(C1)C(=O)[C@@H](CC2=CC=CC=C2)NS(=O)(=O)CC3=CC=CC=C3)C(=O)NCC4=CC=C(C=C4)C(=N)N
8,49835556,184.0,Inactive,C1C[C@H](N(C1)C(=O)[C@@H](CCCCNC(=O)OCC2=CC=CC=C2)NS(=O)(=O)CC3=CC=CC=C3)C(=O)NCC4=CC=C(C=C4)C(=N)N
9,56670171,230.0,Inactive,CC(C)(C)OC(=O)CC[C@H](C(=O)N1CCC[C@H]1C(=O)NCC2=CC=C(C=C2)C(=N)N)NS(=O)(=O)CC3=CC=CC=C3
10,56673691,322.0,Inactive,CC(C)[C@H](C(=O)N1CCC[C@H]1C(=O)NCC2=CC=C(C=C2)C(=N)N)NS(=O)(=O)CC3=CC=CC=C3
11,46899736,335.0,Inactive,C1CCC(CC1)C[C@H](C(=O)N2CCC[C@H]2C(=O)NCC3=CC=C(C=C3)C(=N)N)NS(=O)(=O)CC4=CC=CC=C4
12,56673692,393.0,Inactive,CC(C)C[C@H](C(=O)N1CCC[C@H]1C(=O)NCC2=CC=C(C=C2)C(=N)N)NS(=O)(=O)CC3=CC=CC=C3
13,49835559,706.0,Inactive,C1C[C@H](N(C1)C(=O)[C@@H](CC2=CC=C(C=C2)C#N)NS(=O)(=O)CC3=CC=CC=C3)C(=O)NCC4=CC=C(C=C4)C(=N)N
14,0,1633.0,Inactive,N=C(N)C1=CC=C(CNC([C@@H]2CCCN2C(CNS(=O)(CC3=CC=CC=C3)=O)=O)=O)C=C1
15,0,1637.0,Inactive,N=C(N)C1=CC=C(CNC([C@@H]2CCCN2C([C@@H](C)NS(=O)(CC3=CC=CC=C3)=O)=O)=O)C=C1
16,56673693,7344.0,Inactive,C1C[C@H](N(C1)C(=O)[C@@H](CC(=O)O)NS(=O)(=O)CC2=CC=CC=C2)C(=O)NCC3=CC=C(C=C3)C(=N)N
17,0,18.0,Active,O=S(CC1=CC=CC=C1)(N[C@@H](C(N[C@H](C(NCC2=CC=C(C=C2)C(N)=N)=O)C)=O)CCCNC(N)=N)=O
18,0,25.0,Active,O=S(CC1=CC=CC=C1)(N[C@@H](C(N[C@H](C(NCC2=CC=C(C=C2)C(N)=N)=O)CCCNC(N)=N)=O)CCCNC(N)=N)=O
19,0,50.0,Inactive,O=S(CC1=CC=CC=C1)(N[C@@H](C(N[C@H](C(NCC2=CC=C(C=C2)C(N)=N)=O)CCCCNC(OCC3=CC=CC=C3)=O)=O)CCCNC(N)=N)=O
20,0,52.0,Inactive,O=S(CC1=CC=CC=C1)(N[C@@H](C(N[C@H](C(NCC2=CC=C(C=C2)C(N)=N)=O)CC)=O)CCCNC(N)=N)=O
21,0,68.0,Inactive,O=S(CC1=CC=CC=C1)(N[C@@H](C(N[C@H](C(NCC2=CC=C(C=C2)C(N)=N)=O)CCC)=O)CCCNC(N)=N)=O
22,0,68.0,Inactive,O=S(CC1=CC=CC=C1)(N[C@H](CCCNC(N)=N)C(NCC(NCC2=CC=C(C(N)=N)C=C2)=O)=O)=O
23,0,143.0,Inactive,O=S(CC1=CC=CC=C1)(N[C@@H](C(N[C@H](C(NCC2=CC=C(C=C2)C(N)=N)=O)CO)=O)CCCNC(N)=N)=O
24,0,210.0,Inactive,O=S(CC1=CC=CC=C1)(N[C@H](CCCNC(N)=N)C(N[C@@H](CC2=CC=CC=C2)C(NCC3=CC=C(C(N)=N)C=C3)=O)=O)=O
25,0,272.0,Inactive,O=S(CC1=CC=CC=C1)(N[C@@H](C(N[C@H](C(NCC2=CC=C(C=C2)C(N)=N)=O)CC(C)C)=O)CCCNC(N)=N)=O
26,0,409.0,Inactive,O=S(CC1=CC=CC=C1)(N[C@@H](C(N[C@H](C(NCC2=CC=C(C=C2)C(N)=N)=O)C(C)C)=O)CCCNC(N)=N)=O
27,0,738.0,Inactive,O=S(CC1=CC=CC=C1)(N[C@@H](C(N[C@H](C(NCC2=CC=C(C=C2)C(N)=N)=O)CC(OC(C)(C)C)=O)=O)CCCNC(N)=N)=O
28,0,499.0,Inactive,O=S(CC1=CC=CC=C1)(N[C@@H](C(N[C@H](C(NCC2=CC=C(C=C2)C(N)=N)=O)[C@H](CC)C)=O)CCCNC(N)=N)=O
29,0,10000.0,Inactive,O=S(CC1=CC=CC=C1)(N[C@@H](C(N[C@H](C(NCC2=CC=C(C=C2)C(N)=N)=O)CC(O)=O)=O)CCCNC(N)=N)=O
30,56683659,45.0,Active,C1C[C@H](N(C1)C(=O)[C@@H](CC(=O)N2CCNCC2)NS(=O)(=O)CC3=CC=CC=C3)C(=O)NCC4=CC=C(C=C4)C(=N)N
31,56683658,101.0,Inactive,C1C[C@H](N(C1)C(=O)[C@@H](CC(=O)N2CCOCC2)NS(=O)(=O)CC3=CC=CC=C3)C(=O)NCC4=CC=C(C=C4)C(=N)N
32,56666743,111.0,Inactive,CC1=CC(=C(C=C1)C)N2CCN(CC2)C(=O)C[C@H](C(=O)N3CCC[C@H]3C(=O)NCC4=CC=C(C=C4)C(=N)N)NS(=O)(=O)CC5=CC=CC=C5
33,56663318,244.0,Inactive,CC(C)N1CCN(CC1)C(=O)C[C@H](C(=O)N2CCC[C@H]2C(=O)NCC3=CC=C(C=C3)C(=N)N)NS(=O)(=O)CC4=CC=CC=C4
34,56659849,248.0,Inactive,CN(C)CCCN1CCN(CC1)C(=O)C[C@H](C(=O)N2CCC[C@H]2C(=O)NCC3=CC=C(C=C3)C(=N)N)NS(=O)(=O)CC4=CC=CC=C4
35,56663317,363.0,Inactive,C1C[C@H](N(C1)C(=O)[C@@H](CC(=O)N2CCN(CC2)CC3=CC=CC=C3)NS(=O)(=O)CC4=CC=CC=C4)C(=O)NCC5=CC=C(C=C5)C(=N)N
36,56666744,417.0,Inactive,C1C[C@H](N(C1)C(=O)[C@@H](CC(=O)N2CCN(CC2)CCO)NS(=O)(=O)CC3=CC=CC=C3)C(=O)NCC4=CC=C(C=C4)C(=N)N
37,56677006,600.0,Inactive,C1C[C@H](N(C1)C(=O)[C@@H](CCC(=O)N2CCNCC2)NS(=O)(=O)CC3=CC=CC=C3)C(=O)NCC4=CC=C(C=C4)C(=N)N
38,56659848,624.0,Inactive,C1C[C@H](N(C1)C(=O)[C@@H](CC(=O)N2CCN(CC2)C(=O)OCC3=CC=CC=C3)NS(=O)(=O)CC4=CC=CC=C4)C(=O)NCC5=CC=C(C=C5)C(=N)N
39,53379392,821.0,Inactive,C1C[C@H](N(C1)C(=O)[C@@H](CCC(=O)N2CCN(CC2)C3=NC=CC=N3)NS(=O)(=O)CC4=CC=CC=C4)C(=O)NCC5=CC=C(C=C5)C(=N)N
40,56683657,838.0,Inactive,C1C[C@H](N(C1)C(=O)[C@@H](CC(=O)N2CCN(CC2)C3=NC=CC=N3)NS(=O)(=O)CC4=CC=CC=C4)C(=O)NCC5=CC=C(C=C5)C(=N)N
