,source,name,predicted_acvalue(log10),RMSE
0,reframe,NAFAMOSTAT,-4.573860084376892,0.7165346162436292
1,broad,CTS21166,-3.2610670661967416,0.7165346162436292
2,drugbank,IPAMORELIN,-3.258769693720818,0.7165346162436292
3,drugbank,"1-[(4S)-4-AMINO-5-(1,3-BENZOTHIAZOL-2-YL)-5-OXOPENTYL]GUANIDINE",-3.2302512739110365,0.7165346162436292
4,drugbank,L-N(OMEGA)-NITROARGININE-(4R)-AMINO-L-PROLINE AMIDE,-3.2266112032645173,0.7165346162436292
5,drugbank,RWJ-56423,-3.2158915061345548,0.7165346162436292
6,drugbank,ANGIOTENSIN II,-3.199553554998576,0.7165346162436292
7,drugbank,THYMOPENTIN,-3.1219861704945266,0.7165346162436292
8,drugbank,BIO-11006,-3.0667943916607165,0.7165346162436292
9,drugbank,PLECANATIDE,-3.0645538216279973,0.7165346162436292
10,drugbank,RWJ-51084,-3.0035302526648997,0.7165346162436292
11,drugbank,PRAMLINTIDE,-2.9972569065412014,0.7165346162436292
12,drugbank,DEPREOTIDE,-2.937208264200541,0.7165346162436292
13,broad,U-75799E,-2.9299552003240708,0.7165346162436292
14,broad,DAPTOMYCIN,-2.9294485644709787,0.7165346162436292
15,broad,EXAMORELIN,-2.9275146706926947,0.7165346162436292
16,drugbank,LANREOTIDE,-2.9177117168077684,0.7165346162436292
17,drugbank,INDIUM IN-111 PENTETREOTIDE,-2.9057434973763505,0.7165346162436292
18,drugbank,TASPOGLUTIDE,-2.899353236001869,0.7165346162436292
19,broad,ORPHANIN-FQ,-2.8927159344139666,0.7165346162436292
20,drugbank,ACLERASTIDE,-2.865105786306721,0.7165346162436292
21,drugbank,TIFUVIRTIDE,-2.864077404272677,0.7165346162436292
22,drugbank,SARALASIN,-2.8599949084009917,0.7165346162436292
23,reframe,RWJ-58643,-2.8474312856869823,0.7165346162436292
24,broad,ADAPTAVIR,-2.8456619715019262,0.7165346162436292
25,drugbank,TALACTOFERRIN ALPHA,-2.841079634915291,0.7165346162436292
26,drugbank,SEMAGLUTIDE,-2.8118453362520093,0.7165346162436292
27,drugbank,COTADUTIDE,-2.81158417796912,0.7165346162436292
