,name,smiles,predicted_activity(log10),RMSE
10797,NAFAMOSTAT,NC(N)=Nc1ccc(cc1)C(=O)Oc1cc2ccc(cc2cc1)C(N)=N,2.7978273077443685,0.5900691108408319
2928,RWJ-51084,NC(N)=NCCC[C@H](NC(=O)C1CCCC1)C(=O)c1[n]c2ccccc2[s]1,2.4991904453182654,0.5900691108408319
2513,RWJ-56423,CC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1[n]c2ccccc2[s]1,2.3656542438611154,0.5900691108408319
10749,CAMOSTAT,CN(C)C(=O)COC(=O)Cc1ccc(cc1)OC(=O)c1ccc(cc1)N=C(N)N,2.2129636960923538,0.5900691108408319
6887,"1-[(4S)-4-AMINO-5-(1,3-BENZOTHIAZOL-2-YL)-5-OXOPENTYL]GUANIDINE",NC(=N)NCCC[C@H](N)C(=O)c1[n]c2ccccc2[s]1,1.9748413109031235,0.5900691108408319
10789,RWJ-58643,CC(=O)N1C[C@H](O)C[C@H]1C(=O)NC(CCCNC(N)=N)C(=O)c1[n]c2ccccc2[s]1,1.959520860476965,0.5900691108408319
3415,N-(1-ADAMANTYL)-N'-(4-GUANIDINOBENZYL)UREA,NC(N)=Nc1ccc(CNC(=O)NC23CC4CC(C2)CC(C3)C4)cc1,1.3209395228708558,0.5900691108408319
12704,CAMOSTAT-MESILATE,CN(C)C(=O)COC(=O)Cc1ccc(cc1)OC(=O)c1ccc(cc1)NC(N)=N,1.2377237803782553,0.5900691108408319
10855,TO-195,NC(=N)c1cc2ccc(cc2cc1)OC(=O)c1ccc(CNC(=O)CCCC(O)=O)o1,1.2357288411647058,0.5900691108408319
15066,GEPON,CC(C)[C@@H](NC(=O)C(NC(=O)[C@@H](CCC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)C(CCCNC(N)=N)NC(=O)C(CCCCN)NC(=O)[C@@H](CCCCN)NC(=O)C(CCC(O)=O)NC(=O)[C@H](N)C(C)O)C(C)O)C(=O)N[C@H](CCC(O)=O)C(=O)NC(CCCNC(N)=N)C(=O)N[C@@H](CCC(O)=O)C(=O)NC(CCCCN)C(=O)N[C@@H](CCC(O)=O)C(O)=O,1.232370309067072,0.5900691108408319
19603,SUBSTANCE-P,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(N)=N)C(=O)N[C@@H](CCSC)C(N)=O,1.2149715253425994,0.5900691108408319
4631,CZEN 002,CC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(O)=O)C(=O)NC(Cc1c[n]c[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(N)=O,1.1994448943922882,0.5900691108408319
15506,ICATIBANT-ACETATE,N[C@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccc[s]1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,1.19610628711985,0.5900691108408319
10549,MODIMELANOTIDE,CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1c[nH]c[n]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(N)=O,1.1663642172996531,0.5900691108408319
8189,ELAMIPRETIDE,Cc1cc(O)cc(C)c1C[C@H](NC(=O)[C@H](N)CCCNC(N)=N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1.1632755269394035,0.5900691108408319
